ATP,Location,Tournament,Series,Court,Surface,Round,Player 2,Player 1,Rank_P2,Rank_P1,PS_P2,PS_P1,B365_P2,B365_P1,elo_P2,elo_P1,proba_elo,Winning Player,Year,Month,Day
12,10,10,6,1,0,1,123,687,81,4,5.76,1.18,5,1.16,1676.182648,1895.034722,0.221005946,0,2018,2,14
12,10,10,6,1,0,0,702,114,80,33,3.27,1.38,3,1.36,1553.55553,1824.412989,0.173764219,0,2018,2,14
12,10,10,6,1,0,0,717,678,34,16,1.87,2.02,1.72,2,1750.556776,1824.301459,0.395438406,0,2018,2,14
12,10,10,6,1,0,0,611,718,74,29,2.56,1.56,2.75,1.4,1755.075295,1562.503136,0.751855788,1,2018,2,14
12,10,10,6,1,0,0,366,395,352,42,3.01,1.43,2.75,1.4,1638.989245,1503.604261,0.685537553,1,2018,2,14
12,10,10,6,1,0,0,619,466,41,5,4.46,1.24,4,1.22,1958.979078,1625.3364,0.87220551,1,2018,2,14
12,10,10,6,1,0,0,106,521,2,116,1.03,16.83,1.03,15,2208.929737,1569.670018,0.975394566,0,2018,2,14
12,10,10,6,1,0,1,66,632,37,7,5.42,1.19,4.5,1.2,1872.580582,1711.329491,0.71671725,1,2018,2,14
12,10,10,6,1,0,1,160,383,17,67,1.22,4.91,1.2,4.5,1872.443585,1664.483852,0.768010706,0,2018,2,14
11,49,169,5,1,0,1,468,642,95,128,1.34,3.6,1.28,3.5,1454.438544,1592.672147,0.310938243,1,2018,2,14
10,11,148,5,0,1,1,90,668,40,59,1.6,2.5,1.5,2.5,1657.391435,1701.017499,0.437544941,1,2018,2,14
10,11,148,5,0,1,1,536,619,20,51,1.86,2.05,1.72,2,1637.015274,1653.945947,0.47565407,1,2018,2,14
10,11,148,5,0,1,1,454,672,137,24,4.18,1.27,4,1.22,1784.666005,1543.699954,0.800130806,1,2018,2,14
11,49,169,5,1,0,1,543,457,63,25,1.96,1.94,1.83,1.83,1750.2274,1673.26965,0.60897469,1,2018,2,14
11,49,169,5,1,0,0,1,513,94,79,1.85,2.05,1.8,1.9,1488.075542,1562.41845,0.394615438,0,2018,2,14
11,49,169,5,1,0,0,770,805,146,131,1.66,2.35,1.61,2.2,1480.948407,1453.548644,0.539349886,1,2018,2,14
11,49,169,5,1,0,0,765,416,232,27,6.28,1.15,5,1.16,1890.999459,1483.30541,0.912685563,1,2018,2,14
11,49,169,5,1,0,0,605,642,49,128,1.34,3.5,1.33,3.25,1429.578681,1646.295547,0.22312929,1,2018,2,13
10,11,148,5,0,1,0,691,619,60,51,1.84,2.06,1.8,1.9,1620.869767,1624.029479,0.495452935,1,2018,2,13
11,49,169,5,1,0,0,262,450,65,44,3.01,1.43,2.75,1.4,1717.083271,1620.175527,0.635953958,1,2018,2,13
11,49,169,5,1,0,0,869,743,873,98,5.94,1.16,5,1.16,1485.96667,1500,0.47981539,1,2018,2,13
11,49,169,5,1,0,0,686,530,139,72,4.5,1.24,4.5,1.18,1440.418803,1504.086245,0.409387195,1,2018,2,13
11,49,169,5,1,0,0,754,757,91,109,2.22,1.73,2.25,1.57,1440.510635,1546.838022,0.351587231,0,2018,2,13
11,49,169,5,1,0,0,515,625,108,63,4.47,1.24,4.33,1.2,1666.115458,1449.838452,0.776431493,1,2018,2,13
11,49,169,5,1,0,0,468,855,95,132,1.62,2.43,1.53,2.37,1580.369735,1498.600612,0.615549639,0,2018,2,13
12,10,10,6,1,0,0,674,383,56,67,1.67,2.33,1.61,2.2,1647.453563,1669.857002,0.467803472,1,2018,2,13
12,10,10,6,1,0,0,225,706,36,48,2.24,1.71,2.37,1.53,1725.701909,1694.706054,0.544488656,0,2018,2,13
10,11,148,5,0,1,0,90,779,40,96,1.43,3.01,1.36,3,1690.362203,1569.672371,0.667021981,0,2018,2,13
12,10,10,6,1,0,0,81,787,28,57,1.99,1.9,2,1.72,1687.173598,1739.740464,0.424922208,1,2018,2,13
12,10,10,6,1,0,0,541,868,38,168,1.7,2.27,1.57,2.25,1558.891491,1500,0.583949211,0,2018,2,13
10,11,148,5,0,1,0,664,547,24,418,1.06,11.49,1.06,10,1779.607939,1489.030261,0.841935413,0,2018,2,13
10,11,148,5,0,1,0,676,526,102,66,2.14,1.78,2.1,1.66,1575.849766,1398.173936,0.735514591,1,2018,2,13
10,11,148,5,0,1,0,460,675,114,76,2.06,1.84,2.1,1.66,1524.320372,1582.279919,0.41735474,0,2018,2,13
10,11,148,5,0,1,0,236,424,43,32,2.01,1.88,1.8,1.9,1820.829,1629.788153,0.750207547,0,2018,2,13
12,10,10,6,1,0,0,819,40,259,13,6.81,1.13,7,1.1,1484.752579,1878.358677,0.093997078,0,2018,2,13
10,11,148,5,0,1,0,529,483,105,50,2.75,1.5,2.62,1.44,1638.549549,1419.776424,0.778915802,1,2018,2,13
12,10,10,6,1,0,0,77,632,101,7,6.16,1.15,6,1.12,1866.38674,1618.481444,0.806442442,1,2018,2,13
11,49,169,5,1,0,0,713,275,61,100,1.91,1.98,1.72,2,1578.105689,1594.792984,0.476003501,1,2018,2,12
11,49,169,5,1,0,0,16,721,89,58,1.71,2.24,1.66,2.1,1620.222685,1623.774343,0.494888932,0,2018,2,12
12,10,10,6,1,0,0,584,170,68,81,2.11,1.8,1.9,1.8,1664.472882,1568.977345,0.634069815,1,2018,2,12
12,10,10,6,1,0,0,8,687,39,4,3.66,1.32,3,1.36,1885.486816,1736.947327,0.70162794,1,2018,2,12
12,10,10,6,1,0,0,66,421,37,150,2.07,1.83,2,1.72,1699.966966,1596.294289,0.644921086,0,2018,2,12
12,10,10,6,1,0,0,160,376,17,53,1.17,5.62,1.16,5,1866.632723,1605.080444,0.818410582,0,2018,2,12
10,11,148,5,0,1,0,112,638,71,70,3.82,1.3,3.75,1.25,1607.012346,1579.632686,0.539321133,1,2018,2,12
10,11,148,5,0,1,0,570,578,190,88,1.93,1.95,1.72,2,1560.11715,1421.282101,0.689803068,1,2018,2,12
10,11,148,5,0,1,0,646,781,59,87,1.49,2.8,1.44,2.62,1646.665001,1527.711045,0.664798917,0,2018,2,12
10,11,148,5,0,1,0,292,176,119,69,1.94,1.94,1.9,1.8,1515.274724,1528.159324,0.481466065,1,2018,2,12
10,11,148,5,0,1,0,777,440,276,137,3.66,1.32,3.25,1.33,1529.577972,1488.608466,0.558688091,1,2018,2,12
7,81,123,5,1,0,4,666,114,17,33,2.36,1.68,2.25,1.61,1806.678815,1842.035633,0.449292374,0,2018,2,11
9,93,158,5,1,0,4,611,683,93,129,1.63,2.47,1.61,2.3,1671.238207,1574.144688,0.636201508,1,2018,2,11
8,87,144,5,0,1,4,727,542,107,21,3.37,1.38,3,1.4,1561.219485,1675.006382,0.341861428,0,2018,2,11
7,81,123,5,1,0,3,666,247,17,19,2.26,1.74,2.2,1.66,1786.907546,1870.36882,0.382147826,0,2018,2,10
9,93,158,5,1,0,3,611,767,93,187,1.43,3.14,1.44,2.75,1559.537768,1529.21063,0.54353375,0,2018,2,10
9,93,158,5,1,0,3,699,40,129,15,3.8,1.32,3.75,1.28,1645.108793,1904.488091,0.183455802,0,2018,2,10
8,87,144,5,0,1,3,727,13,107,156,1.88,2.04,1.8,2,1541.974929,1613.419866,0.39860761,0,2018,2,10
8,87,144,5,0,1,3,536,779,21,118,1.38,3.37,1.36,3.25,1662.654266,1582.024486,0.613996389,0,2018,2,10
7,81,123,5,1,0,3,568,114,7,33,1.77,2.2,1.61,2.3,1823.210272,1885.212101,0.411707478,1,2018,2,10
8,87,144,5,0,1,2,711,675,95,107,1.8,2.15,1.8,2,1527.796733,1488.064456,0.556931377,1,2018,2,9
7,81,123,5,1,0,2,666,553,17,44,1.48,2.92,1.53,2.5,1775.183525,1680.02143,0.633624339,0,2018,2,9
7,81,123,5,1,0,2,272,728,19,36,1.67,2.38,1.66,2.2,1858.70094,1762.224656,0.63537875,0,2018,2,9
7,81,123,5,1,0,2,722,114,30,33,3.61,1.35,3.5,1.3,1809.034392,1769.251175,0.557003734,1,2018,2,9
9,93,158,5,1,0,2,239,383,15,67,1.51,2.82,1.5,2.62,1898.194197,1653.747458,0.803315804,0,2018,2,9
9,93,158,5,1,0,2,81,555,28,93,1.68,2.35,1.57,2.37,1534.238274,1765.039958,0.209390822,1,2018,2,9
8,87,144,5,0,1,2,54,867,156,152,1.76,2.22,1.72,2.1,1600.813306,1525.98999,0.606045019,0,2018,2,9
7,81,123,5,1,0,2,568,706,7,49,1.33,3.75,1.3,3.5,1876.58941,1703.328745,0.730540891,0,2018,2,9
8,87,144,5,0,1,2,536,546,21,98,1.74,2.25,1.66,2.2,1651.784273,1536.316134,0.660312703,0,2018,2,9
9,93,158,5,1,0,2,763,683,82,129,1.57,2.61,1.57,2.37,1636.400131,1465.502943,0.727854297,1,2018,2,9
9,93,158,5,1,0,2,779,231,187,123,3.35,1.39,3.25,1.36,1504.712262,1710.304832,0.234425988,0,2018,2,9
8,87,144,5,0,1,2,236,779,43,118,1.23,4.9,1.22,4.33,1555.028393,1847.825093,0.156372074,1,2018,2,9
9,93,158,5,1,0,1,385,315,67,74,1.72,2.25,1.61,2.2,1636.4027,1665.672785,0.457976334,0,2018,2,8
7,81,123,5,1,0,1,546,571,44,109,1.76,2.19,1.61,2.2,1664.506102,1653.978359,0.515146005,0,2018,2,8
7,81,123,5,1,0,1,868,678,190,17,6.91,1.14,6,1.12,1769.205967,1513.67624,0.813201336,1,2018,2,8
7,81,123,5,1,0,1,272,164,19,105,1.13,7.18,1.14,5.5,1851.870099,1625.312285,0.786536222,0,2018,2,8
7,81,123,5,1,0,1,65,701,33,76,1.16,6.3,1.16,5,1802.692275,1559.897647,0.801808843,0,2018,2,8
7,81,123,5,1,0,1,480,706,117,49,3.05,1.43,2.75,1.4,1691.412159,1600.737891,0.627606678,1,2018,2,8
7,81,123,5,1,0,1,722,521,30,121,1.65,2.38,1.57,2.25,1760.978298,1577.942895,0.741472591,0,2018,2,8
9,93,158,5,1,0,1,763,451,82,68,1.79,2.15,1.72,2,1443.057574,1591.422714,0.298582209,0,2018,2,8
9,93,158,5,1,0,1,123,68,77,28,2.27,1.71,2.2,1.61,1752.458977,1677.053863,0.606844346,1,2018,2,8
9,93,158,5,1,0,1,515,555,111,93,3.33,1.38,3.4,1.3,1520.869615,1463.207111,0.582229401,1,2018,2,8
9,93,158,5,1,0,1,239,421,15,147,1.63,2.44,1.57,2.25,1893.167139,1601.321346,0.842904456,0,2018,2,8
9,93,158,5,1,0,1,269,457,123,25,2.44,1.63,2.25,1.57,1690.724539,1769.807694,0.388115815,0,2018,2,8
8,87,144,5,0,1,1,536,866,21,282,1.14,6.68,1.14,5.5,1641.171397,1519.443676,0.668347627,0,2018,2,8
8,87,144,5,0,1,1,671,692,98,86,1.69,2.31,1.66,2.1,1520.327795,1520.074584,0.5003644,0,2018,2,8
8,87,144,5,0,1,1,317,675,46,107,1.81,2.11,1.66,2.1,1510.4479,1539.807106,0.457848988,1,2018,2,8
8,87,144,5,0,1,1,773,13,10,156,1.26,4.35,1.25,3.75,1578.653139,1719.687257,0.307494785,1,2018,2,8
8,87,144,5,0,1,1,711,855,95,135,1.68,2.34,1.53,2.37,1469.921148,1516.743921,0.433021612,0,2018,2,8
8,87,144,5,0,1,1,811,242,122,43,3.05,1.43,3,1.36,1844.404227,1475.639073,0.893097911,1,2018,2,8
8,87,144,5,0,1,1,629,779,159,118,2.28,1.71,2.25,1.57,1541.497239,1487.45527,0.577151437,1,2018,2,8
8,87,144,5,0,1,1,865,107,152,90,2.67,1.54,2.25,1.57,1503.935771,1642.276905,0.310805634,0,2018,2,8
8,87,144,5,0,1,0,671,731,98,99,1.53,2.67,1.53,2.37,1508.76894,1409.732792,0.638785764,0,2018,2,7
9,93,158,5,1,0,0,609,745,110,82,3.23,1.39,3,1.36,1422.411469,1526.288772,0.354809219,1,2018,2,7
9,93,158,5,1,0,1,399,767,96,187,1.46,2.93,1.44,2.62,1486.147344,1542.328422,0.419846323,1,2018,2,7
9,93,158,5,1,0,1,225,683,35,129,1.63,2.44,1.57,2.25,1614.558473,1747.543567,0.317448207,1,2018,2,7
8,87,144,5,0,1,0,784,107,133,90,2.5,1.59,2.37,1.53,1632.463216,1490.762097,0.693322215,1,2018,2,7
8,87,144,5,0,1,0,570,720,195,95,2.19,1.75,2,1.72,1454.764277,1436.438971,0.526347807,1,2018,2,7
8,87,144,5,0,1,0,376,612,141,159,3.08,1.42,2.75,1.4,1472.680774,1446.017061,0.538297011,1,2018,2,7
9,93,158,5,1,0,0,515,791,111,88,2.02,1.87,2.1,1.66,1442.490193,1548.049146,0.352596324,0,2018,2,7
9,93,158,5,1,0,0,362,555,42,93,1.74,2.2,1.66,2.1,1497.824407,1662.034453,0.279837257,1,2018,2,7
7,81,123,5,1,0,0,791,114,56,33,2.95,1.45,3,1.36,1790.823283,1699.042589,0.629094028,1,2018,2,7
9,93,158,5,1,0,0,123,47,77,92,1.81,2.1,1.72,2,1668.371302,1496.758103,0.728669964,0,2018,2,7
7,81,123,5,1,0,0,77,536,105,125,1.71,2.25,1.66,2.1,1611.955538,1554.027141,0.582601656,0,2018,2,7
7,81,123,5,1,0,0,593,701,146,76,1.93,1.96,1.83,1.83,1545.850502,1503.23231,0.561026731,1,2018,2,7
7,81,123,5,1,0,0,619,571,41,109,2.52,1.58,2.62,1.44,1637.808034,1641.506724,0.494677358,1,2018,2,7
7,81,123,5,1,0,0,595,802,121,148,1.63,2.4,1.66,2.1,1565.775919,1480.893399,0.619782008,0,2018,2,7
7,81,123,5,1,0,1,468,728,91,36,3.24,1.4,2.5,1.5,1753.259245,1589.335147,0.719830897,1,2018,2,7
8,87,144,5,0,1,0,829,866,113,282,1.47,2.88,1.4,2.75,1500,1575.966351,0.392385117,1,2018,2,7
7,81,123,5,1,0,1,256,632,64,7,3.29,1.39,3.5,1.28,1868.303437,1685.638698,0.741063367,1,2018,2,7
8,87,144,5,0,1,0,454,692,108,86,2.24,1.71,2.25,1.57,1501.982652,1547.669904,0.434627131,1,2018,2,6
8,87,144,5,0,1,0,727,812,107,247,1.41,3.14,1.36,3,1494.854096,1486.031765,0.512693628,0,2018,2,6
8,87,144,5,0,1,0,768,526,118,66,2.25,1.71,2.1,1.66,1522.185099,1595.161906,0.396495629,0,2018,2,6
9,93,158,5,1,0,0,867,421,1529,147,17.13,1.03,15,1.03,1589.347588,1500,0.625820055,1,2018,2,6
9,93,158,5,1,0,0,754,767,89,187,1.93,1.95,1.8,1.9,1470.838572,1455.819408,0.52160086,1,2018,2,6
9,93,158,5,1,0,0,391,864,74,211,1.02,18.7,1.02,17,1656.426205,1500,0.711044356,0,2018,2,6
7,81,123,5,1,0,0,36,463,55,117,1.49,2.8,1.4,2.75,1578.581254,1719.52539,0.307605094,1,2018,2,6
7,81,123,5,1,0,0,726,865,137,190,1.27,4.17,1.25,3.75,1500,1449.180842,0.572617508,1,2018,2,6
7,81,123,5,1,0,0,468,823,91,78,2.34,1.66,2.1,1.66,1574.932323,1540.134176,0.549911775,0,2018,2,6
7,81,123,5,1,0,0,808,266,142,64,3.94,1.29,3.75,1.25,1677.196303,1498.930103,0.736175171,1,2018,2,6
7,81,123,5,1,0,0,696,44,49,39,1.69,2.28,1.72,2,1671.563989,1756.795497,0.379744697,0,2018,2,6
9,93,158,5,1,0,0,411,383,199,67,2.22,1.73,2.1,1.66,1622.53637,1575.926709,0.566677175,1,2018,2,6
8,87,144,5,0,1,0,404,855,1753,135,2.67,1.53,2.62,1.44,1501.840096,1477.999617,0.534255459,1,2018,2,5
8,87,144,5,0,1,0,292,811,119,122,2.34,1.66,2.25,1.57,1455.461008,1548.337389,0.369435468,1,2018,2,5
9,93,158,5,1,0,0,399,530,96,71,1.93,1.96,1.8,1.9,1529.812066,1452.935159,0.608863868,0,2018,2,5
8,87,144,5,0,1,0,865,642,152,131,1.6,2.48,1.61,2.2,1490.070174,1443.444277,0.566700124,0,2018,2,5
9,93,158,5,1,0,0,584,821,68,340,1.24,4.46,1.22,4,1580.113078,1475.185286,0.646573863,0,2018,2,5
7,81,123,5,1,0,0,717,176,36,69,1.37,3.32,1.33,3.25,1746.354415,1522.179554,0.784224063,0,2018,2,5
8,87,144,5,0,1,0,529,13,101,156,2.16,1.77,2.1,1.66,1568.734925,1429.694638,0.690055811,1,2018,2,5
7,81,123,5,1,0,0,546,376,44,53,1.56,2.59,1.5,2.5,1649.893381,1619.693165,0.543352475,0,2018,2,5
6,5,5,1,0,0,4,106,319,2,6,1.25,4.66,1.22,4.5,2203.528143,1926.594638,0.831200217,0,2018,1,28
6,5,5,1,0,0,3,106,703,2,58,1.17,6.22,1.12,6,2200.62144,1800.464554,0.909165518,0,2018,1,26
6,5,5,1,0,0,3,323,682,6,49,1.33,3.83,1.33,3.4,1915.545028,1804.40698,0.654699665,0,2018,1,25
6,5,5,1,0,0,2,106,76,2,20,1.18,5.8,1.14,5.5,2196.361217,1870.892946,0.866868044,0,2018,1,24
6,5,5,1,0,0,2,723,826,58,97,1.29,4.13,1.25,4,1793.82077,1561.153222,0.792381723,0,2018,1,24
6,5,5,1,0,0,2,323,65,6,1,4.18,1.28,4,1.25,1890.890995,2101.226596,0.229561467,0,2018,1,23
6,5,5,1,0,0,2,548,682,3,49,1.32,3.83,1.28,3.75,1779.980506,1983.405552,0.236672707,1,2018,1,23
6,5,5,1,0,0,6,638,109,80,2,20.83,1.03,17,1.02,2195.485192,1575.253913,0.972624197,1,2018,1,22
6,5,5,1,0,0,6,345,76,25,20,4.03,1.3,3.5,1.3,1856.407281,1823.425188,0.547322979,1,2018,1,22
6,5,5,1,0,0,6,833,603,97,5,7.4,1.13,7,1.1,1534.356444,1819.080568,0.16260066,0,2018,1,22
6,5,5,1,0,0,6,723,276,58,14,4.4,1.26,4,1.25,1764.94549,2151.23152,0.097647504,0,2018,1,22
6,5,5,1,0,0,6,773,319,11,6,4.85,1.23,4,1.25,1881.491471,1729.086781,0.706264874,1,2018,1,21
6,5,5,1,0,0,6,707,466,17,3,1.66,2.4,1.61,2.3,1970.008754,1912.974068,0.581350075,1,2018,1,21
6,5,5,1,0,0,6,678,170,49,76,1.4,3.28,1.36,3.25,1767.927044,1680.424765,0.623329298,0,2018,1,21
6,5,5,1,0,0,6,23,672,1,26,1.06,13.84,1.06,10,2096.683796,1784.150739,0.858037504,0,2018,1,21
6,5,5,1,0,0,5,763,826,94,97,1.68,2.36,1.66,2.2,1522.318874,1434.449039,0.623825941,1,2018,1,20
6,5,5,1,0,0,5,715,703,4,58,1.58,2.59,1.61,2.25,1741.80352,1908.628786,0.276813444,1,2018,1,20
6,5,5,1,0,0,5,499,603,27,5,3.54,1.36,3.5,1.3,1803.955745,1784.932516,0.527349302,1,2018,1,20
6,5,5,1,0,0,5,36,325,59,25,2.84,1.5,2.75,1.44,1811.00439,1731.946188,0.611850072,1,2018,1,20
6,5,5,1,0,0,5,638,781,80,93,1.21,5.23,1.16,5,1560.0416,1542.923358,0.524615215,0,2018,1,20
6,5,5,1,0,0,5,160,322,20,10,2.61,1.57,2.37,1.57,1834.116973,1978.48122,0.303427874,0,2018,1,20
6,5,5,1,0,0,5,213,542,14,22,1.09,9.61,1.08,8,2149.589667,1642.81325,0.9486921,0,2018,1,20
6,5,5,1,0,0,5,106,114,2,31,1.08,10.98,1.07,9,2192.557893,1793.750583,0.908521902,0,2018,1,20
6,5,5,1,0,0,5,717,466,32,3,2.99,1.46,2.75,1.44,1962.614814,1753.748355,0.768939372,1,2018,1,19
6,5,5,1,0,0,5,272,677,15,17,3.36,1.38,3,1.4,1898.445729,1866.398438,0.545989404,1,2018,1,19
6,5,5,1,0,0,5,664,506,26,37,2.19,1.78,2.1,1.72,1768.878954,1753.05503,0.522756723,0,2018,1,19
6,5,5,1,0,0,5,722,65,30,1,17.22,1.04,17,1.02,2092.461541,1765.200554,0.868054515,1,2018,1,19
6,5,5,1,0,0,5,323,450,6,45,1.15,6.55,1.14,5.5,1871.808127,1726.766615,0.69739551,0,2018,1,19
6,5,5,1,0,0,5,81,783,28,11,2.22,1.76,2.3,1.61,1710.309403,1771.236355,0.413206929,1,2018,1,19
6,5,5,1,0,0,5,16,170,89,76,2.36,1.68,2.5,1.53,1665.23363,1647.65435,0.525277051,1,2018,1,19
6,5,5,1,0,0,5,713,682,61,49,4.59,1.25,4.33,1.22,1758.607176,1604.112852,0.708754121,1,2018,1,19
6,5,5,1,0,0,1,345,530,25,72,1.37,3.41,1.3,3.5,1807.249917,1456.689632,0.882672723,0,2018,1,18
6,5,5,1,0,0,1,674,109,55,2,22.73,1.02,19,1.02,2191.027624,1671.387271,0.952179098,1,2018,1,18
6,5,5,1,0,0,1,715,625,4,62,1.2,5.24,1.16,5,1901.873241,1672.871003,0.788889213,0,2018,1,18
6,5,5,1,0,0,1,763,8,94,40,3.58,1.34,3.5,1.28,1407.032059,1717.779182,0.143219391,0,2018,1,18
6,5,5,1,0,0,1,780,114,219,31,6.9,1.14,7,1.1,1788.236093,1515.634886,0.827672198,1,2018,1,18
6,5,5,1,0,0,1,723,787,58,53,1.46,2.95,1.44,2.75,1726.349119,1714.49699,0.517049972,0,2018,1,18
6,5,5,1,0,0,1,36,632,59,7,7.04,1.13,8,1.08,1708.189615,1892.06001,0.257607097,0,2018,1,18
6,5,5,1,0,0,1,833,40,97,8,3.56,1.34,3.25,1.36,1492.803986,1922.682027,0.077659762,0,2018,1,18
6,5,5,1,0,0,1,236,276,39,14,4.66,1.23,4,1.25,2144.646259,1849.347635,0.845518476,1,2018,1,18
6,5,5,1,0,0,1,320,706,10,47,1.2,5.15,1.16,5,1973.581419,1676.46379,0.846881229,0,2018,1,18
6,5,5,1,0,0,1,638,356,80,13,3.38,1.37,3.4,1.33,1535.207032,1751.132708,0.223919766,0,2018,1,18
6,5,5,1,0,0,1,536,444,22,131,1.47,2.89,1.44,2.75,1632.99341,1491.449294,0.693130013,0,2018,1,18
6,5,5,1,0,0,1,658,539,5,190,1.08,10.58,1.06,10,1799.326493,1490.616187,0.855335853,0,2018,1,18
6,5,5,1,0,0,1,399,781,86,93,1.19,5.5,1.14,5.5,1525.966515,1546.768908,0.470098673,1,2018,1,18
6,5,5,1,0,0,1,160,176,20,71,1.17,5.77,1.14,5.5,1829.341718,1526.954809,0.850773288,0,2018,1,18
6,5,5,1,0,0,1,499,679,27,64,1.39,3.29,1.4,3,1775.100737,1633.861258,0.692756887,0,2018,1,18
6,5,5,1,0,0,1,504,718,122,30,1.65,2.4,1.57,2.37,1753.883813,1649.124775,0.646351844,1,2018,1,17
6,5,5,1,0,0,1,447,450,34,45,2.52,1.59,2.25,1.61,1714.012268,1642.5425,0.601426655,1,2018,1,17
6,5,5,1,0,0,1,507,513,37,78,1.52,2.73,1.53,2.5,1744.437441,1571.036039,0.73070034,0,2018,1,17
6,5,5,1,0,0,1,770,466,186,3,22.73,1.02,19,1.02,1960.963862,1455.199596,0.948407755,1,2018,1,17
6,5,5,1,0,0,1,707,383,17,65,1.07,11.52,1.06,10,1892.713644,1628.268455,0.820872341,0,2018,1,17
6,5,5,1,0,0,1,717,231,32,123,1.42,3.11,1.44,2.75,1739.686776,1697.386727,0.560575656,0,2018,1,17
6,5,5,1,0,0,1,811,672,138,26,4.04,1.29,4,1.25,1764.139903,1460.200059,0.851904662,1,2018,1,17
6,5,5,1,0,0,1,23,483,1,52,1.03,17.65,1.02,17,2090.222499,1640.78859,0.930029953,0,2018,1,17
6,5,5,1,0,0,1,391,682,60,49,3.04,1.44,3,1.4,1746.103866,1668.929515,0.609271557,1,2018,1,17
6,5,5,1,0,0,1,123,726,76,168,1.58,2.54,1.57,2.37,1648.675485,1660.800368,0.482557972,0,2018,1,17
6,5,5,1,0,0,1,272,806,15,50,1.56,2.6,1.61,2.3,1860.192136,1612.719872,0.806053046,0,2018,1,17
6,5,5,1,0,0,1,256,783,57,11,1.68,2.34,1.66,2.2,1694.365863,1693.139843,0.501764377,1,2018,1,17
6,5,5,1,0,0,1,609,68,100,28,7.71,1.12,6,1.12,1764.560005,1532.965122,0.791364063,1,2018,1,17
6,5,5,1,0,0,1,713,521,61,117,1.79,2.14,1.72,2.1,1588.434236,1581.454535,0.510043246,0,2018,1,17
6,5,5,1,0,0,1,323,451,6,70,1.07,10.93,1.08,8,1866.513513,1585.407692,0.834543311,0,2018,1,17
6,5,5,1,0,0,1,16,495,89,41,2.45,1.62,2.5,1.53,1630.34625,1658.814825,0.459121872,0,2018,1,17
6,5,5,1,0,0,0,546,176,42,71,1.42,3.14,1.44,2.75,1503.717742,1673.130447,0.273841682,1,2018,1,16
6,5,5,1,0,0,0,376,706,139,47,4.97,1.21,4.5,1.2,1669.30486,1453.175992,0.776283433,1,2018,1,16
6,5,5,1,0,0,0,262,276,63,14,9.87,1.08,8,1.07,2143.131016,1621.690769,0.952648674,1,2018,1,16
6,5,5,1,0,0,0,737,322,81,10,7.05,1.13,7,1.1,1971.721858,1487.826231,0.941888709,1,2018,1,16
6,5,5,1,0,0,0,646,603,56,5,4.14,1.28,4,1.25,1789.140355,1656.851138,0.681683206,1,2018,1,16
6,5,5,1,0,0,0,106,619,2,51,1.02,22.73,1.01,21,2189.854351,1622.043041,0.963335213,0,2018,1,16
6,5,5,1,0,0,0,160,816,20,127,1.48,2.88,1.44,2.75,1821.53521,1625.038511,0.756046625,0,2018,1,16
6,5,5,1,0,0,0,791,732,53,216,2.18,1.77,2.2,1.66,1703.793424,1584.282064,0.665513563,0,2018,1,16
6,5,5,1,0,0,0,353,703,35,58,4.17,1.27,3.5,1.3,1714.060172,1631.982112,0.615970404,1,2018,1,16
6,5,5,1,0,0,0,515,114,106,31,10.98,1.07,15,1.03,1784.229931,1446.496355,0.874807438,1,2018,1,16
6,5,5,1,0,0,0,750,242,187,39,7.82,1.12,8,1.08,1845.60708,1494.316058,0.883107649,1,2018,1,16
6,5,5,1,0,0,0,866,681,174,55,4.47,1.25,4.5,1.2,1662.36378,1500,0.718015904,1,2018,1,16
6,5,5,1,0,0,0,345,526,25,66,1.24,4.65,1.22,4.33,1799.442618,1602.969205,0.756021901,0,2018,1,16
6,5,5,1,0,0,0,468,826,84,97,1.81,2.11,1.72,2.1,1471.276219,1596.46009,0.327257286,1,2018,1,16
6,5,5,1,0,0,0,361,100,13,38,1.81,2.11,1.72,2.1,1736.103547,1714.996128,0.530338702,0,2018,1,16
6,5,5,1,0,0,0,554,545,190,48,3.75,1.32,3.75,1.28,1466.150314,1670.76142,0.235441475,0,2018,1,16
6,5,5,1,0,0,0,862,444,550,131,4.31,1.26,3.75,1.28,1474.757777,1489.783244,0.478390086,1,2018,1,16
6,5,5,1,0,0,0,741,542,54,22,1.77,2.18,1.72,2.1,1615.840088,1640.927664,0.463958693,1,2018,1,16
6,5,5,1,0,0,0,362,863,43,219,1.35,3.53,1.28,3.75,1491.503913,1686.165426,0.245907101,1,2018,1,16
6,5,5,1,0,0,0,589,745,83,94,2.52,1.59,2.5,1.53,1384.153793,1543.892076,0.285054186,1,2018,1,16
6,5,5,1,0,0,0,239,463,8,136,1.49,2.84,1.5,2.62,1918.641147,1582.622134,0.873722497,0,2018,1,16
6,5,5,1,0,0,0,543,453,62,69,1.55,2.63,1.53,2.5,1660.84859,1572.628048,0.624299576,0,2018,1,16
6,5,5,1,0,0,0,399,548,86,23,5.68,1.18,5.5,1.14,1519.108785,1840.859463,0.135621154,0,2018,1,16
6,5,5,1,0,0,0,715,554,4,73,1.02,22.73,1.01,23,1899.827141,1433.616477,0.936059395,0,2018,1,16
6,5,5,1,0,0,0,501,157,72,68,1.67,2.36,1.57,2.37,1432.841048,1619.332869,0.254731745,0,2018,1,16
6,5,5,1,0,0,0,568,564,7,182,1.05,14.68,1.03,15,1889.72682,1447.998536,0.927087807,0,2018,1,16
